Pair,Open Time,Close Time,Days Held,Reconstructed Lot,Total Swap,Average Daily Swap
USDCHF,2023.08.10 16:15:00,2023.08.10 16:24:04,0,0.14,0.0,0.0
GBPUSD,2023.08.10 11:00:00,2023.08.10 11:06:27,0,0.13,0.0,0.0
USDCHF,2023.08.09 17:35:00,2023.08.09 18:26:46,0,0.14,0.0,0.0
USDCHF,2023.08.09 15:40:00,2023.08.09 16:01:26,0,0.14,0.0,0.0
GBPUSD,2023.08.09 13:00:00,2023.08.09 15:13:59,0,0.13,0.0,0.0
USDCHF,2024.11.01 16:30:00,2024.11.01 16:37:26,0,0.25,0.0,0.0
USDCHF,2024.11.01 14:05:00,2024.11.01 15:30:01,0,0.25,0.0,0.0
USDCHF,2024.10.31 13:10:00,2024.10.31 16:30:16,0,0.24,0.0,0.0
USDCHF,2024.10.31 10:10:00,2024.10.31 10:16:24,0,0.24,0.0,0.0
GBPUSD,2024.10.30 14:00:00,2024.10.30 14:50:12,0,0.23,0.0,0.0
USDCHF,2024.10.29 03:20:00,2024.10.29 09:09:45,0,0.24,0.0,0.0
USDCHF,2024.10.28 15:35:01,2024.10.28 15:41:08,0,0.24,0.0,0.0
GBPUSD,2024.10.28 12:00:00,2024.10.28 14:03:18,0,0.23,0.0,0.0
USDCHF,2024.10.28 05:25:00,2024.10.28 10:00:49,0,0.24,0.0,0.0
USDCHF,2024.11.06 02:15:00,2024.11.06 02:19:10,0,0.25,0.0,0.0
USDCHF,2024.11.06 01:55:00,2024.11.06 01:56:39,0,0.25,0.0,0.0
USDCHF,2024.11.06 01:10:00,2024.11.06 01:18:45,0,0.25,0.0,0.0
USDCHF,2024.11.05 21:00:01,2024.11.05 22:36:40,0,0.25,0.0,0.0
USDCHF,2024.11.05 19:05:00,2024.11.05 20:03:54,0,0.25,0.0,0.0
USDCHF,2024.11.05 14:25:00,2024.11.05 14:52:37,0,0.25,0.0,0.0
USDCHF,2024.11.05 02:15:00,2024.11.05 10:25:18,0,0.25,0.0,0.0
USDCHF,2024.11.04 17:55:00,2024.11.04 19:01:25,0,0.25,0.0,0.0
USDCHF,2024.11.04 16:05:00,2024.11.04 17:01:10,0,0.25,0.0,0.0
USDCHF,2024.11.04 14:15:00,2024.11.04 15:25:03,0,0.25,0.0,0.0
USDCHF,2024.11.04 09:35:01,2024.11.04 10:11:55,0,0.25,0.0,0.0
USDCHF,2024.11.04 06:55:00,2024.11.04 08:45:56,0,0.25,0.0,0.0
GBPUSD,2024.11.01 15:00:00,2024.11.01 16:40:32,0,0.23,0.0,0.0
USDCHF,2024.11.08 04:15:00,2024.11.08 10:34:42,0,0.26,0.0,0.0
USDCHF,2024.11.08 01:05:00,2024.11.08 02:42:20,0,0.26,0.0,0.0
USDCHF,2024.11.07 22:05:00,2024.11.07 22:14:25,0,0.26,0.0,0.0
USDCHF,2024.11.07 18:20:00,2024.11.07 21:00:20,0,0.26,0.0,0.0
EURUSD,2024.11.07 11:00:00,2024.11.07 15:08:13,0,0.52,0.0,0.0
USDCHF,2024.11.07 13:30:00,2024.11.07 14:43:40,0,0.26,0.0,0.0
USDCHF,2024.11.07 06:10:00,2024.11.07 12:51:40,0,0.26,0.0,0.0
GBPUSD,2024.11.07 08:00:00,2024.11.07 09:12:49,0,0.24,0.0,0.0
USDCHF,2024.11.07 03:50:00,2024.11.07 04:34:26,0,0.26,0.0,0.0
USDCHF,2024.11.06 17:00:00,2024.11.06 17:00:43,0,0.26,0.0,0.0
USDCHF,2024.11.06 08:25:00,2024.11.06 08:37:59,0,0.26,0.0,0.0
USDCHF,2024.11.06 07:05:00,2024.11.06 07:07:16,0,0.26,0.0,0.0
EURUSD,2024.11.06 03:00:00,2024.11.06 03:06:16,0,0.51,0.0,0.0
USDCHF,2023.08.09 11:20:01,2023.08.09 11:24:56,0,0.13,0.0,0.0
GBPUSD,2023.08.09 00:00:01,2023.08.09 08:05:21,0,0.13,0.0,0.0
GBPUSD,2023.08.08 05:00:00,2023.08.08 10:31:30,0,0.12,0.0,0.0
USDCHF,2023.08.08 10:00:00,2023.08.08 10:12:35,0,0.13,0.0,0.0
GBPUSD,2023.08.07 16:00:00,2023.08.07 16:31:44,0,0.12,0.0,0.0
GBPUSD,2023.08.07 00:31:49,2023.08.07 04:30:37,0,0.12,0.0,0.0
USDCHF,2023.08.04 21:05:00,2023.08.04 21:22:36,0,0.13,0.0,0.0
GBPUSD,2023.08.04 16:00:00,2023.08.04 16:05:12,0,0.12,0.0,0.0
USDCHF,2023.08.04 15:10:01,2023.08.04 15:22:44,0,0.13,0.0,0.0
GBPUSD,2023.08.04 11:00:00,2023.08.04 11:34:43,0,0.12,0.0,0.0
USDCHF,2023.08.04 03:05:00,2023.08.04 09:52:21,0,0.13,0.0,0.0
EURUSD,2024.11.26 12:00:00,2024.11.26 14:14:26,0,0.54,0.0,0.0
EURUSD,2024.11.26 02:00:00,2024.11.26 02:15:48,0,0.53,0.0,0.0
GBPUSD,2024.11.25 01:00:00,2024.11.25 02:18:49,0,0.25,0.0,0.0
EURUSD,2024.11.25 01:00:00,2024.11.25 01:29:20,0,0.53,0.0,0.0
GBPUSD,2024.11.18 19:00:00,2024.11.18 20:27:25,0,0.25,0.0,0.0
GBPUSD,2024.11.15 17:00:00,2024.11.15 17:17:47,0,0.25,0.0,0.0
GBPUSD,2024.11.14 17:00:00,2024.11.14 17:18:53,0,0.25,0.0,0.0
EURUSD,2024.11.14 17:00:00,2024.11.14 17:12:48,0,0.53,0.0,0.0
EURUSD,2024.11.13 17:00:00,2024.11.13 17:06:40,0,0.52,0.0,0.0
EURUSD,2024.11.13 14:00:00,2024.11.13 15:30:09,0,0.52,0.0,0.0
EURUSD,2024.11.08 16:00:00,2024.11.08 18:09:24,0,0.52,0.0,0.0
GBPUSD,2024.11.08 16:00:00,2024.11.08 17:02:10,0,0.24,0.0,0.0
USDCHF,2024.11.08 14:15:00,2024.11.08 14:25:22,0,0.26,0.0,0.0
USDCHF,2023.08.03 20:30:00,2023.08.03 22:05:59,0,0.13,0.0,0.0
USDCHF,2023.08.03 17:30:00,2023.08.03 18:18:00,0,0.13,0.0,0.0
USDCHF,2023.08.03 15:05:00,2023.08.03 16:54:02,0,0.13,0.0,0.0
USDCHF,2023.08.03 09:00:00,2023.08.03 12:05:16,0,0.13,0.0,0.0
USDCHF,2023.08.03 00:40:38,2023.08.03 07:42:21,0,0.13,0.0,0.0
USDCHF,2023.08.02 21:15:00,2023.08.02 21:36:44,0,0.13,0.0,0.0
USDCHF,2023.08.02 17:40:00,2023.08.02 17:47:27,0,0.13,0.0,0.0
GBPUSD,2023.08.01 04:00:01,2023.08.01 04:45:14,0,0.12,0.0,0.0
EURUSD,2023.07.28 15:00:00,2023.07.28 15:30:17,0,0.26,0.0,0.0
GBPUSD,2023.07.28 14:00:04,2023.07.28 14:10:09,0,0.12,0.0,0.0
GBPUSD,2024.12.06 18:00:00,2024.12.06 18:04:30,0,0.26,0.0,0.0
USDCHF,2024.12.06 16:40:00,2024.12.06 17:00:26,0,0.28,0.0,0.0
GBPUSD,2024.11.29 12:00:00,2024.11.29 12:42:05,0,0.25,0.0,0.0
GBPUSD,2024.11.27 10:00:00,2024.11.27 10:07:04,0,0.25,0.0,0.0
GBPUSD,2024.11.26 19:00:00,2024.11.26 19:17:34,0,0.25,0.0,0.0
GBPUSD,2024.11.26 13:00:00,2024.11.26 14:17:34,0,0.25,0.0,0.0
USDCHF,2024.12.12 10:15:01,2024.12.12 10:29:57,0,0.28,0.0,0.0
USDCHF,2024.12.11 17:25:02,2024.12.11 17:34:00,0,0.28,0.0,0.0
USDCHF,2024.12.11 10:35:01,2024.12.11 15:45:00,0,0.28,0.0,0.0
GBPUSD,2024.12.11 10:00:00,2024.12.11 12:07:06,0,0.26,0.0,0.0
EURUSD,2024.12.10 11:00:00,2024.12.10 14:25:26,0,0.56,0.0,0.0
USDCHF,2024.12.10 09:15:07,2024.12.10 09:46:01,0,0.28,0.0,0.0
USDCHF,2024.12.09 18:40:00,2024.12.09 19:27:55,0,0.28,0.0,0.0
USDCHF,2024.12.09 15:30:00,2024.12.09 15:42:13,0,0.28,0.0,0.0
USDCHF,2024.12.09 13:50:02,2024.12.09 14:46:04,0,0.28,0.0,0.0
EURUSD,2024.12.09 10:00:00,2024.12.09 12:09:35,0,0.56,0.0,0.0
GBPUSD,2024.12.09 10:00:00,2024.12.09 11:04:55,0,0.26,0.0,0.0
GBPUSD,2024.12.30 16:00:00,2024.12.30 16:38:01,0,0.28,0.0,0.0
EURUSD,2024.12.30 11:00:00,2024.12.30 15:57:50,0,0.59,0.0,0.0
GBPUSD,2024.12.23 13:00:00,2024.12.23 13:33:21,0,0.27,0.0,0.0
EURUSD,2024.12.23 10:00:00,2024.12.23 12:37:02,0,0.58,0.0,0.0
GBPUSD,2024.12.20 16:00:00,2024.12.20 18:19:46,0,0.27,0.0,0.0
EURUSD,2024.12.20 10:00:00,2024.12.20 10:24:22,0,0.58,0.0,0.0
GBPUSD,2024.12.19 16:00:00,2024.12.19 16:48:58,0,0.27,0.0,0.0
GBPUSD,2024.12.19 11:00:00,2024.12.19 11:18:52,0,0.27,0.0,0.0
GBPUSD,2024.12.18 22:00:00,2024.12.18 22:05:56,0,0.27,0.0,0.0
EURUSD,2024.12.18 18:00:00,2024.12.18 21:00:23,0,0.58,0.0,0.0
GBPUSD,2024.12.16 16:00:00,2024.12.16 17:26:48,0,0.27,0.0,0.0
EURUSD,2024.12.13 12:00:00,2024.12.13 14:40:07,0,0.57,0.0,0.0
GBPUSD,2024.12.12 13:00:00,2024.12.12 14:09:25,0,0.27,0.0,0.0
EURUSD,2023.07.27 16:00:00,2023.07.27 16:03:36,0,0.26,0.0,0.0
EURUSD,2023.07.26 10:00:00,2023.07.26 13:28:52,0,0.26,0.0,0.0
USDCHF,2023.07.10 02:55:00,2023.07.10 17:04:16,0,0.13,0.0,0.0
USDCHF,2023.07.07 22:05:02,2023.07.07 23:34:53,0,0.13,0.0,0.0
USDCHF,2023.07.07 15:30:00,2023.07.07 15:30:01,0,0.13,0.0,0.0
USDCHF,2023.07.07 11:05:00,2023.07.07 15:18:30,0,0.13,0.0,0.0
USDCHF,2023.07.07 06:00:00,2023.07.07 08:40:42,0,0.13,0.0,0.0
USDCHF,2023.07.07 03:10:02,2023.07.07 03:29:32,0,0.13,0.0,0.0
USDCHF,2023.07.06 17:55:00,2023.07.06 19:01:09,0,0.13,0.0,0.0
GBPUSD,2025.01.20 16:00:00,2025.01.20 16:41:37,0,0.28,0.0,0.0
GBPUSD,2025.01.20 09:00:00,2025.01.20 15:30:10,0,0.28,0.0,0.0
EURUSD,2025.01.20 06:00:00,2025.01.20 12:34:48,0,0.61,0.0,0.0
GBPUSD,2025.01.17 10:00:00,2025.01.17 16:15:59,0,0.28,0.0,0.0
GBPUSD,2025.01.16 19:00:00,2025.01.16 19:18:31,0,0.28,0.0,0.0
GBPUSD,2025.01.16 12:00:00,2025.01.16 15:11:26,0,0.28,0.0,0.0
EURUSD,2025.01.14 01:00:00,2025.01.14 18:09:08,0,0.6,0.0,0.0
GBPUSD,2025.01.07 18:00:00,2025.01.07 18:30:43,0,0.28,0.0,0.0
EURUSD,2025.01.07 15:00:00,2025.01.07 17:00:16,0,0.59,0.0,0.0
GBPUSD,2025.01.03 19:00:00,2025.01.03 19:08:54,0,0.28,0.0,0.0
EURUSD,2025.01.03 12:00:01,2025.01.03 17:06:18,0,0.59,0.0,0.0
EURUSD,2024.12.30 16:00:00,2024.12.30 17:52:44,0,0.59,0.0,0.0
GBPUSD,2025.02.07 11:00:00,2025.02.07 15:30:01,0,0.29,0.0,0.0
GBPUSD,2025.02.06 08:00:00,2025.02.06 09:35:57,0,0.29,0.0,0.0
GBPUSD,2025.02.03 16:00:00,2025.02.03 17:42:20,0,0.29,0.0,0.0
GBPUSD,2025.01.31 00:13:28,2025.01.31 11:00:06,0,0.29,0.0,0.0
GBPUSD,2025.01.30 11:00:00,2025.01.30 15:57:36,0,0.29,0.0,0.0
GBPUSD,2025.01.28 05:00:00,2025.01.28 06:34:40,0,0.29,0.0,0.0
GBPUSD,2025.01.23 17:00:00,2025.01.23 18:21:21,0,0.29,0.0,0.0
GBPUSD,2025.01.22 18:00:00,2025.01.22 18:15:54,0,0.29,0.0,0.0
GBPUSD,2025.01.21 19:00:00,2025.01.21 23:00:59,0,0.29,0.0,0.0
GBPUSD,2025.01.21 11:00:00,2025.01.21 11:16:57,0,0.28,0.0,0.0
USDCHF,2023.07.06 03:10:01,2023.07.06 17:36:40,0,0.13,0.0,0.0
USDCHF,2023.07.05 17:30:00,2023.07.05 17:38:05,0,0.13,0.0,0.0
USDCHF,2023.07.05 15:35:00,2023.07.05 15:43:46,0,0.13,0.0,0.0
USDCHF,2023.07.05 11:10:00,2023.07.05 15:02:10,0,0.13,0.0,0.0
USDCHF,2023.07.05 10:15:00,2023.07.05 10:18:11,0,0.13,0.0,0.0
EURUSD,2023.07.04 09:00:00,2023.07.04 23:07:30,0,0.25,0.0,0.0
EURUSD,2023.07.03 17:00:00,2023.07.03 17:00:16,0,0.25,0.0,0.0
USDCHF,2023.07.03 13:45:00,2023.07.03 14:15:41,0,0.13,0.0,0.0
EURUSD,2023.07.03 10:00:00,2023.07.03 10:47:19,0,0.25,0.0,0.0
USDCHF,2023.07.03 08:50:00,2023.07.03 08:58:43,0,0.13,0.0,0.0
USDCHF,2023.06.30 20:45:01,2023.06.30 22:30:56,0,0.12,0.0,0.0
USDCHF,2023.06.30 03:00:00,2023.06.30 16:42:32,0,0.12,0.0,0.0
GBPUSD,2025.02.27 16:00:00,2025.02.27 18:03:03,0,0.3,0.0,0.0
GBPUSD,2025.02.25 14:00:00,2025.02.25 15:09:25,0,0.3,0.0,0.0
GBPUSD,2025.02.24 12:00:00,2025.02.24 12:06:53,0,0.3,0.0,0.0
GBPUSD,2025.02.24 04:00:00,2025.02.24 04:39:25,0,0.3,0.0,0.0
GBPUSD,2025.02.21 15:00:00,2025.02.21 20:25:23,0,0.3,0.0,0.0
GBPUSD,2025.02.18 13:00:00,2025.02.18 15:05:05,0,0.3,0.0,0.0
GBPUSD,2025.02.12 16:00:00,2025.02.12 16:06:09,0,0.3,0.0,0.0
EURUSD,2025.02.11 11:00:01,2025.02.11 16:31:26,0,0.63,0.0,0.0
GBPUSD,2025.02.11 15:00:00,2025.02.11 15:36:10,0,0.3,0.0,0.0
GBPUSD,2025.02.07 18:00:00,2025.02.07 18:01:15,0,0.3,0.0,0.0
EURUSD,2025.02.07 16:00:00,2025.02.07 17:53:34,0,0.63,0.0,0.0
GBPUSD,2025.03.10 12:00:00,2025.03.10 21:17:00,0,0.3,0.0,0.0
USDCHF,2025.03.06 06:30:01,2025.03.06 09:36:48,0,0.33,0.0,0.0
USDCHF,2025.03.05 16:35:00,2025.03.05 17:07:40,0,0.33,0.0,0.0
USDCHF,2025.03.05 15:25:00,2025.03.05 15:28:31,0,0.33,0.0,0.0
USDCHF,2025.03.05 12:15:00,2025.03.05 15:04:01,0,0.32,0.0,0.0
EURUSD,2025.03.03 02:00:00,2025.03.03 11:55:45,0,0.65,0.0,0.0
GBPUSD,2025.03.03 04:00:00,2025.03.03 11:34:53,0,0.3,0.0,0.0
EURUSD,2023.06.30 16:00:00,2023.06.30 16:42:32,0,0.25,0.0,0.0
GBPUSD,2023.06.30 11:00:00,2023.06.30 14:05:19,0,0.12,0.0,0.0
EURUSD,2023.06.29 16:00:00,2023.06.29 16:44:16,0,0.25,0.0,0.0
GBPUSD,2023.06.29 16:00:00,2023.06.29 16:31:34,0,0.12,0.0,0.0
GBPUSD,2023.06.29 14:00:00,2023.06.29 15:12:48,0,0.11,0.0,0.0
EURUSD,2023.06.29 11:00:00,2023.06.29 14:24:42,0,0.25,0.0,0.0
EURUSD,2023.06.28 10:00:00,2023.06.28 17:11:28,0,0.24,0.0,0.0
GBPUSD,2023.06.28 10:00:00,2023.06.28 11:29:49,0,0.11,0.0,0.0
USDCHF,2023.06.27 18:40:00,2023.06.27 19:21:53,0,0.12,0.0,0.0
USDCHF,2023.06.27 12:30:00,2023.06.27 17:40:52,0,0.12,0.0,0.0
USDCHF,2023.06.27 09:30:00,2023.06.27 10:01:21,0,0.12,0.0,0.0
USDCHF,2023.06.27 08:45:05,2023.06.27 08:58:26,0,0.12,0.0,0.0
USDCHF,2023.06.27 04:40:01,2023.06.27 04:46:41,0,0.12,0.0,0.0
USDCHF,2025.03.20 03:30:00,2025.03.20 10:36:08,0,0.33,0.0,0.0
USDCHF,2025.03.19 13:50:01,2025.03.19 21:41:47,0,0.33,0.0,0.0
USDCHF,2025.03.19 00:55:17,2025.03.19 12:47:56,0,0.33,0.0,0.0
USDCHF,2025.03.18 16:15:00,2025.03.18 17:18:49,0,0.33,0.0,0.0
USDCHF,2025.03.18 14:50:00,2025.03.18 15:31:16,0,0.33,0.0,0.0
USDCHF,2025.03.18 09:55:00,2025.03.18 10:19:14,0,0.33,0.0,0.0
EURUSD,2025.03.14 14:00:00,2025.03.14 15:23:38,0,0.66,0.0,0.0
USDCHF,2025.03.13 10:00:00,2025.03.13 10:01:33,0,0.33,0.0,0.0
USDCHF,2025.03.13 02:30:00,2025.03.13 09:59:18,0,0.33,0.0,0.0
USDCHF,2025.03.12 17:50:00,2025.03.12 20:13:19,0,0.33,0.0,0.0
GBPUSD,2025.03.31 13:00:00,2025.03.31 17:21:53,0,0.32,0.0,0.0
USDCHF,2025.03.31 10:30:00,2025.03.31 10:38:35,0,0.34,0.0,0.0
USDCHF,2025.03.31 09:30:00,2025.03.31 10:05:49,0,0.34,0.0,0.0
USDCHF,2025.03.31 04:55:10,2025.03.31 09:00:52,0,0.34,0.0,0.0
GBPUSD,2025.03.27 08:00:00,2025.03.27 13:53:18,0,0.31,0.0,0.0
GBPUSD,2025.03.26 11:00:00,2025.03.26 11:12:44,0,0.31,0.0,0.0
GBPUSD,2025.03.25 14:00:00,2025.03.25 20:01:51,0,0.31,0.0,0.0
GBPUSD,2025.03.24 17:00:00,2025.03.24 19:30:22,0,0.31,0.0,0.0
GBPUSD,2025.03.24 13:00:00,2025.03.24 13:19:51,0,0.31,0.0,0.0
USDCHF,2023.06.26 16:05:00,2023.06.26 16:33:33,0,0.12,0.0,0.0
USDCHF,2023.06.26 04:35:00,2023.06.26 10:23:37,0,0.12,0.0,0.0
USDCHF,2023.06.26 03:55:00,2023.06.26 04:11:30,0,0.12,0.0,0.0
USDCHF,2023.06.23 20:15:00,2023.06.23 22:56:33,0,0.12,0.0,0.0
USDCHF,2023.06.23 16:50:00,2023.06.23 16:59:40,0,0.12,0.0,0.0
USDCHF,2023.06.23 13:10:00,2023.06.23 14:18:10,0,0.12,0.0,0.0
USDCHF,2023.06.23 01:20:00,2023.06.23 04:33:00,0,0.12,0.0,0.0
USDCHF,2023.06.22 22:00:00,2023.06.22 22:17:18,0,0.12,0.0,0.0
GBPUSD,2023.06.22 18:00:00,2023.06.22 18:30:58,0,0.11,0.0,0.0
USDCHF,2023.06.22 14:35:00,2023.06.22 15:44:29,0,0.12,0.0,0.0
USDCHF,2023.06.22 13:00:00,2023.06.22 13:05:02,0,0.12,0.0,0.0
USDCHF,2023.06.22 10:35:00,2023.06.22 12:23:11,0,0.12,0.0,0.0
GBPUSD,2023.06.21 21:00:00,2023.06.21 21:15:03,0,0.11,0.0,0.0
EURUSD,2023.06.21 18:00:00,2023.06.21 19:48:48,0,0.24,0.0,0.0
EURGBP,2025.04.04 21:00:00,2025.04.04 21:19:34,0,0.28,0.0,0.0
EURGBP,2025.04.04 18:45:00,2025.04.04 19:37:27,0,0.28,0.0,0.0
EURGBP,2025.04.04 17:15:00,2025.04.04 17:22:02,0,0.28,0.0,0.0
EURGBP,2025.04.04 15:45:00,2025.04.04 16:16:25,0,0.28,0.0,0.0
EURUSD,2025.04.04 11:00:00,2025.04.04 11:00:46,0,0.69,0.0,0.0
USDCHF,2025.04.03 02:05:00,2025.04.03 02:06:46,0,0.34,0.0,0.0
GBPUSD,2025.04.02 13:00:00,2025.04.02 17:46:00,0,0.32,0.0,0.0
EURUSD,2025.04.02 16:00:00,2025.04.02 17:42:28,0,0.68,0.0,0.0
EURUSD,2025.04.08 13:00:00,2025.04.08 17:23:33,0,0.7,0.0,0.0
USDCHF,2025.04.08 16:45:00,2025.04.08 17:00:12,0,0.35,0.0,0.0
USDCHF,2025.04.08 12:35:00,2025.04.08 12:54:36,0,0.35,0.0,0.0
USDCHF,2025.04.08 10:25:00,2025.04.08 10:30:38,0,0.35,0.0,0.0
EURUSD,2025.04.08 08:00:00,2025.04.08 09:44:12,0,0.7,0.0,0.0
USDCHF,2025.04.08 09:05:01,2025.04.08 09:20:50,0,0.35,0.0,0.0
USDCHF,2025.04.08 08:10:00,2025.04.08 08:37:32,0,0.35,0.0,0.0
USDCHF,2025.04.07 23:05:00,2025.04.07 23:14:53,0,0.35,0.0,0.0
USDCHF,2025.04.07 18:30:00,2025.04.07 20:24:43,0,0.35,0.0,0.0
EURGBP,2025.04.07 02:50:00,2025.04.07 08:55:55,0,0.28,0.0,0.0
EURGBP,2025.04.07 00:09:22,2025.04.07 00:32:21,0,0.28,0.0,0.0
USDCHF,2023.06.21 17:15:00,2023.06.21 17:17:41,0,0.12,0.0,0.0
USDCHF,2023.06.21 15:15:00,2023.06.21 15:20:28,0,0.12,0.0,0.0
USDCHF,2023.06.21 07:30:00,2023.06.21 11:32:50,0,0.12,0.0,0.0
USDCHF,2023.06.21 02:50:00,2023.06.21 04:07:57,0,0.12,0.0,0.0
USDCHF,2023.06.20 18:20:00,2023.06.20 23:43:14,0,0.12,0.0,0.0
USDCHF,2023.06.20 15:40:00,2023.06.20 16:16:13,0,0.12,0.0,0.0
USDCHF,2023.06.20 11:55:00,2023.06.20 15:32:25,0,0.12,0.0,0.0
USDCHF,2023.06.20 10:35:00,2023.06.20 10:46:42,0,0.12,0.0,0.0
USDCHF,2023.06.20 10:05:00,2023.06.20 10:06:17,0,0.12,0.0,0.0
USDCHF,2023.06.20 08:50:00,2023.06.20 09:18:42,0,0.12,0.0,0.0
USDCHF,2023.06.20 02:30:01,2023.06.20 04:41:50,0,0.12,0.0,0.0
USDCHF,2023.06.19 18:00:00,2023.06.19 18:30:23,0,0.12,0.0,0.0
EURGBP,2025.04.09 20:55:00,2025.04.09 20:57:09,0,0.29,0.0,0.0
EURGBP,2025.04.09 20:25:00,2025.04.09 20:25:17,0,0.29,0.0,0.0
EURGBP,2025.04.09 09:10:00,2025.04.09 20:24:52,0,0.29,0.0,0.0
GBPUSD,2025.04.09 18:00:00,2025.04.09 20:11:03,0,0.33,0.0,0.0
USDCHF,2025.04.09 16:10:00,2025.04.09 16:12:21,0,0.36,0.0,0.0
USDCHF,2025.04.09 12:20:00,2025.04.09 12:36:20,0,0.36,0.0,0.0
USDCHF,2025.04.09 08:10:00,2025.04.09 08:37:43,0,0.36,0.0,0.0
USDCHF,2025.04.09 06:05:00,2025.04.09 06:10:26,0,0.36,0.0,0.0
USDCHF,2025.04.09 04:40:00,2025.04.09 05:15:26,0,0.36,0.0,0.0
EURUSD,2025.04.09 04:00:00,2025.04.09 04:16:40,0,0.71,0.0,0.0
GBPUSD,2025.04.09 04:00:00,2025.04.09 04:03:15,0,0.33,0.0,0.0
USDCHF,2025.04.08 22:50:00,2025.04.08 23:15:37,0,0.35,0.0,0.0
EURGBP,2025.04.08 20:00:00,2025.04.08 20:43:11,0,0.28,0.0,0.0
USDCHF,2025.04.08 18:50:00,2025.04.08 19:31:27,0,0.35,0.0,0.0
EURUSD,2025.04.16 07:00:00,2025.04.16 08:53:32,0,0.73,0.0,0.0
EURUSD,2025.04.15 16:00:00,2025.04.15 17:10:12,0,0.73,0.0,0.0
EURGBP,2025.04.14 17:55:00,2025.04.14 19:22:04,0,0.29,0.0,0.0
EURGBP,2025.04.14 16:05:00,2025.04.14 17:52:55,0,0.29,0.0,0.0
EURUSD,2025.04.10 12:00:00,2025.04.10 12:58:51,0,0.72,0.0,0.0
GBPUSD,2025.04.10 10:00:00,2025.04.10 10:54:18,0,0.34,0.0,0.0
EURGBP,2025.04.10 07:45:00,2025.04.10 10:22:39,0,0.29,0.0,0.0
USDCHF,2025.04.10 10:15:00,2025.04.10 10:15:59,0,0.36,0.0,0.0
USDCHF,2025.04.10 02:40:00,2025.04.10 09:54:00,0,0.36,0.0,0.0
EURGBP,2025.04.10 03:40:00,2025.04.10 05:33:03,0,0.29,0.0,0.0
EURGBP,2025.04.10 03:00:00,2025.04.10 03:28:38,0,0.29,0.0,0.0
EURGBP,2025.04.10 01:05:00,2025.04.10 01:22:32,0,0.29,0.0,0.0
